name,rel,name1,array_to_string,array_to_string2,sent_agg_score
NCAA,lawsuit,NBA,"However, the major professional and college sports leagues — NCAA, NFL, MLB, NBA and NHL — opposed the legislation and filed a lawsuit to stop New Jersey from regulating sports wagering.",https://www.marketwatch.com/story/this-math-shows-why-states-shouldnt-bet-on-a-surge-in-tax-revenue-from-legal-sports-gambling-2018-04-30,5.51418495178223
NCAA,lawsuit,NFL,"However, the major professional and college sports leagues — NCAA, NFL, MLB, NBA and NHL — opposed the legislation and filed a lawsuit to stop New Jersey from regulating sports wagering.",https://www.marketwatch.com/story/this-math-shows-why-states-shouldnt-bet-on-a-surge-in-tax-revenue-from-legal-sports-gambling-2018-04-30,5.51418495178223
NCAA,lawsuit,NHL,"However, the major professional and college sports leagues — NCAA, NFL, MLB, NBA and NHL — opposed the legislation and filed a lawsuit to stop New Jersey from regulating sports wagering.",https://www.marketwatch.com/story/this-math-shows-why-states-shouldnt-bet-on-a-surge-in-tax-revenue-from-legal-sports-gambling-2018-04-30,5.51418495178223
NHL,lawsuit,NFL,"However, the major professional and college sports leagues — NCAA, NFL, MLB, NBA and NHL — opposed the legislation and filed a lawsuit to stop New Jersey from regulating sports wagering.",https://www.marketwatch.com/story/this-math-shows-why-states-shouldnt-bet-on-a-surge-in-tax-revenue-from-legal-sports-gambling-2018-04-30,5.51418495178223
Weinstein Company,lawsuit,Walt Disney Company,"The lawsuit not only accuses Harvey Weinstein of criminal activity, but also his enablers: brother Robert Weinstein, The Walt Disney Company, Miramax, and Weinstein Company board members (among others).",https://mashable.com/2018/06/02/new-rape-allegation-harvey-weinstein-class-action-lawsuit/,5.51418495178223
Lime,lawsuit,Uber,"In just the latest unexpected twist, Lime’s newest round included not only Uber but also GV, the venture arm of Alphabet, which only recently resolved a lawsuit with Uber.",http://techcrunch.com/2018/07/10/with-lime-teaming-up-uber-can-rival-bird-go-it-alone/,5.51418495178223
Transportation Security Administration,lawsuit,ACLU,"A growing number of reports accuse the Transportation Security Administration (TSA) of tampering with passengers electronic devices, according to a lawsuit filed by the American Civil Liberties Union (ACLU).",https://thenextweb.com/insider/2018/03/13/lawsuit-alleges-tsa-illegally-searches-mobile-devices-on-domestic-flights/,5.51418495178223
Transportation Security Administration,lawsuit,American Civil Liberties Union,"A growing number of reports accuse the Transportation Security Administration (TSA) of tampering with passengers electronic devices, according to a lawsuit filed by the American Civil Liberties Union (ACLU).",https://thenextweb.com/insider/2018/03/13/lawsuit-alleges-tsa-illegally-searches-mobile-devices-on-domestic-flights/,5.51418495178223
Weinstein Company,lawsuit,Miramax,"The lawsuit not only accuses Harvey Weinstein of criminal activity, but also his enablers: brother Robert Weinstein, The Walt Disney Company, Miramax, and Weinstein Company board members (among others).",https://mashable.com/2018/06/02/new-rape-allegation-harvey-weinstein-class-action-lawsuit/,5.51418495178223
Tivo,lawsuit,CMCSA,"Tivo Corp. (TIVO) on Thursday said its Rovi Corp. unit filed an additional patent lawsuit against Comcast Corp. (CMCSA), alleging the cable provider's X1 platform infringes on Tivo's technology.",http://www.foxbusiness.com/features/2018/01/11/tivo-files-another-patent-lawsuit-against-comcast.html,5.5074405670166
Costco,lawsuit,Amazon,"(SquareTrade, which has been the protection provider of choice for major retailers like Amazon and Costco, was once hit with a class action lawsuit over allegedly fraudulent protection plans.)",https://www.wired.com/story/how-to-buy-a-used-phone/,5.5074405670166
TIVO,lawsuit,CMCSA,"Tivo Corp. (TIVO) on Thursday said its Rovi Corp. unit filed an additional patent lawsuit against Comcast Corp. (CMCSA), alleging the cable provider's X1 platform infringes on Tivo's technology.",http://www.foxbusiness.com/features/2018/01/11/tivo-files-another-patent-lawsuit-against-comcast.html,5.5074405670166
TIVO,lawsuit,Tivo,"Tivo Corp. (TIVO) on Thursday said its Rovi Corp. unit filed an additional patent lawsuit against Comcast Corp. (CMCSA), alleging the cable provider's X1 platform infringes on Tivo's technology.",http://www.foxbusiness.com/features/2018/01/11/tivo-files-another-patent-lawsuit-against-comcast.html,5.5074405670166
TIVO,lawsuit,Comcast,"Tivo Corp. (TIVO) on Thursday said its Rovi Corp. unit filed an additional patent lawsuit against Comcast Corp. (CMCSA), alleging the cable provider's X1 platform infringes on Tivo's technology.",http://www.foxbusiness.com/features/2018/01/11/tivo-files-another-patent-lawsuit-against-comcast.html,5.5074405670166
Sandy Hook Elementary School,lawsuit,Remington Outdoor,A Connecticut judge dismissed a 2016 lawsuit filed against Remington Outdoor by the families of victims in the shooting that left 27 people dead at Sandy Hook Elementary School.,http://www.foxbusiness.com/markets/2018/02/15/gun-makers-protected-by-2005-law-limiting-liability.html,5.5074405670166
National Enquirer s,lawsuit,American Media,"March 23, 2018 McDougal filed a lawsuit earlier this week against The National Enquirer s parent company, American Media Inc, who paid her $150,000 for her story with Trump.",https://mashable.com/2018/03/22/karen-mcdougal-donald-trump-cnn-interview/,5.5074405670166
National Enquirer s,lawsuit,Trump,"March 23, 2018 McDougal filed a lawsuit earlier this week against The National Enquirer s parent company, American Media Inc, who paid her $150,000 for her story with Trump.",https://mashable.com/2018/03/22/karen-mcdougal-donald-trump-cnn-interview/,5.5074405670166
TIVO,lawsuit,Rovi,"Tivo Corp. (TIVO) on Thursday said its Rovi Corp. unit filed an additional patent lawsuit against Comcast Corp. (CMCSA), alleging the cable provider's X1 platform infringes on Tivo's technology.",http://www.foxbusiness.com/features/2018/01/11/tivo-files-another-patent-lawsuit-against-comcast.html,5.5074405670166
Advertisement Brown,lawsuit,Milwaukee Police Department,"Advertisement Brown plans to file a lawsuit against the Milwaukee Police Department as a result of the incident, he said as part of a lengthy statement he released Wednesday.",http://www.businessinsider.com/r-milwaukee-bucks-sterling-brown-says-he-felt-defenseless-during-arrest-2018-5,5.5074405670166
CMCSA,lawsuit,Comcast,"Tivo Corp. (TIVO) on Thursday said its Rovi Corp. unit filed an additional patent lawsuit against Comcast Corp. (CMCSA), alleging the cable provider's X1 platform infringes on Tivo's technology.",http://www.foxbusiness.com/features/2018/01/11/tivo-files-another-patent-lawsuit-against-comcast.html,5.5074405670166
Rovi,lawsuit,CMCSA,"Tivo Corp. (TIVO) on Thursday said its Rovi Corp. unit filed an additional patent lawsuit against Comcast Corp. (CMCSA), alleging the cable provider's X1 platform infringes on Tivo's technology.",http://www.foxbusiness.com/features/2018/01/11/tivo-files-another-patent-lawsuit-against-comcast.html,5.5074405670166
Gawker Media,lawsuit,Facebook,"Ultimately, a lawsuit against the Facebook Inc. board member would have faced significant legal hurdles and been expensive to prosecute, said Gregg Galardi, a bankruptcy lawyer representing Gawker Media.",https://www.marketwatch.com/story/gawker-abandons-potential-lawsuit-negotiates-truce-with-peter-thiel-2018-05-17?siteid=rss&rss=1,5.5074405670166
United States Census,lawsuit,Trump,"The email states that ""President Trump has officially mandated that the 2020 United States Census ask people living in America whether or not they are citizens,"" adding that ""the sanctuary state of California is now SUING the Trump Administration to stop this commonsense order.",https://www.cnn.com/2018/03/28/politics/trump-census-citizenship/index.html,5.49883127212524
United States Census,lawsuit,Trump Administration,"The email states that ""President Trump has officially mandated that the 2020 United States Census ask people living in America whether or not they are citizens,"" adding that ""the sanctuary state of California is now SUING the Trump Administration to stop this commonsense order.",https://www.cnn.com/2018/03/28/politics/trump-census-citizenship/index.html,5.49883127212524
Defcad,lawsuit,State Department,"The group, after all, won its current settlement by doggedly suing the State Department for forcing it to take down 3-D printable gun files it had uploaded to an earlier version of Defcad in 2013, arguing that takedown threat violated its First Amendment rights.",https://www.wired.com/story/legal-fight-stop-3d-printed-guns-defense-distributed/,5.49883127212524
Trump Administration,lawsuit,Trump,"The email states that ""President Trump has officially mandated that the 2020 United States Census ask people living in America whether or not they are citizens,"" adding that ""the sanctuary state of California is now SUING the Trump Administration to stop this commonsense order.",https://www.cnn.com/2018/03/28/politics/trump-census-citizenship/index.html,5.49883127212524
United Airlines,lawsuit,Reuters,"By Alana Wise (Reuters) - A former Chicago aviation police officer, who had dragged a 69-year-old male passenger off a parked United Airlines plane last year in an incident that drew international outrage, is suing the airline and the city that fired him.",http://www.businessinsider.com/r-chicago-aviation-officer-who-dragged-man-from-plane-sues-united-city-2018-4,5.49883127212524
NSM,lawsuit,NRZ,"Your loss litigation techniques of loan mods driving delinquency lower make the servicing advances at NRZ pays on earning these MSRs lower and because of that Ocwen outperformed their better system relationship NSM, anybody else out there by a very wide margin.",https://seekingalpha.com/article/4168586-ocwen-financials-ocn-ceo-ronald-faris-q1-2018-results-earnings-call-transcript,5.44071388244629
NSM,lawsuit,Ocwen,"Your loss litigation techniques of loan mods driving delinquency lower make the servicing advances at NRZ pays on earning these MSRs lower and because of that Ocwen outperformed their better system relationship NSM, anybody else out there by a very wide margin.",https://seekingalpha.com/article/4168586-ocwen-financials-ocn-ceo-ronald-faris-q1-2018-results-earnings-call-transcript,5.44071388244629
Ocwen,lawsuit,NRZ,"Your loss litigation techniques of loan mods driving delinquency lower make the servicing advances at NRZ pays on earning these MSRs lower and because of that Ocwen outperformed their better system relationship NSM, anybody else out there by a very wide margin.",https://seekingalpha.com/article/4168586-ocwen-financials-ocn-ceo-ronald-faris-q1-2018-results-earnings-call-transcript,5.44071388244629
Havasupai Elementary School,lawsuit,Justice Department,"He moved the case forward, denying Justice Department requests to dismiss some of the allegations but agreeing to drop plaintiffs from the lawsuit who no longer attend Havasupai Elementary School.",http://www.businessinsider.com/ap-arizona-tribe-ruling-could-help-native-students-across-us-2018-4,5.43256139755249
University of Texas,lawsuit,Supreme Court,"The nonprofit is led by Edward Blum, a conservative legal activist who also spearheaded a lawsuit against University of Texas at Austin’s admissions practices that landed in the Supreme Court.",https://www.wsj.com/articles/court-filings-to-shine-light-on-how-harvard-employs-affirmative-action-in-admissions-1528905750,5.43256139755249
Chicago Daily Law Bulletin,lawsuit,U.S. Circuit Court of Appeals,"The Chicago Daily Law Bulletin reports the 7th U.S. Circuit Court of Appeals in Chicago made the ruling Thursday in a lawsuit brought by a self-declared Satanist, Kenneth Mayle.",http://www.businessinsider.com/ap-judge-in-god-we-trust-on-money-isnt-religion-endorsement-2018-6,5.43256139755249
National Association of Wheat Growers,lawsuit,Monsanto,"The 11 states are supporting a federal lawsuit Monsanto, the National Association of Wheat Growers and other agricultural groups filed in November to stop the state from requiring glyphosate warnings.",http://www.businessinsider.com/r-monsanto-wins-support-from-11-us-states-in-california-cancer-dispute-2018-1,5.43256139755249
Ron Simon & Associates,lawsuit,DiCello Levitt & Casey,"There was recently complaints about food-related illnesses in Ohio, and DiCello Levitt & Casey and food safety law firm Ron Simon & Associates filed a lawsuit in Ohio concerning food contamination.",https://www.marketwatch.com/story/chipotle-testing-bacon-nachos-and-late-night-tacos-2018-08-09,5.43256139755249
TSLA -0.2%,lawsuit,Tesla,Tesla (TSLA -0.2% ) can put one of its legal squabbles in the rear-view mirror after the plaintiff in an autopilot software lawsuit filed in 2017 voluntarily dismissed the action.,https://seekingalpha.com/news/3348095-tesla-secures-dismissal-autopilot-case,5.42312288284302
HFA,lawsuit,Spotify,"The Wixen Complaint The lawsuit alleges that Spotify hired Harry Fox Agency (HFA) to obtain the correct licenses, which Wixen calls ""ill-equipped to obtain all the necessary mechanical licenses.""",https://www.forbes.com/sites/michellefabio/2018/01/04/1-6b-lawsuit-plunges-spotify-into-troubled-legal-waters-just-as-it-files-for-its-ipo/,5.42312288284302
HFA,lawsuit,Wixen,"The Wixen Complaint The lawsuit alleges that Spotify hired Harry Fox Agency (HFA) to obtain the correct licenses, which Wixen calls ""ill-equipped to obtain all the necessary mechanical licenses.""",https://www.forbes.com/sites/michellefabio/2018/01/04/1-6b-lawsuit-plunges-spotify-into-troubled-legal-waters-just-as-it-files-for-its-ipo/,5.42312288284302
Venit,lawsuit,WME,"Venit's talent agency, WME, which used to represent Crews, said in a statement to Deadline: ""Terry Crews, Adam Venit, and WME have settled the lawsuit Mr. Crews filed last year.",https://www.businessinsider.com/wme-agent-terry-crews-accused-of-sexual-assault-will-step-down-from-wme-2018-9,5.42312288284302
AIO Wireless,lawsuit,AT&T,T-Mobile filed a lawsuit against AT&T in 2013 when the competing telecom launched the short-lived prepaid phone company AIO Wireless because it used a pink-ish logo.,https://gizmodo.com/t-mobile-parent-company-hits-small-business-with-cease-1826169208?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+FreshnewsMostClicked+%28freshnews+most+clicked+headlines%29,5.42312288284302
Venit,lawsuit,Crews,"Venit's talent agency, WME, which used to represent Crews, said in a statement to Deadline: ""Terry Crews, Adam Venit, and WME have settled the lawsuit Mr. Crews filed last year.",https://www.businessinsider.com/wme-agent-terry-crews-accused-of-sexual-assault-will-step-down-from-wme-2018-9,5.42312288284302
3408 Cherry Lane,lawsuit,UberX,"His lawsuit argues: For example, on February 2, 2017, Plaintiff drove an UberX passenger from 3408 Cherry Lane in Raleigh, North Carolina, to 101 Macaw Street in Raleigh, North Carolina.",https://arstechnica.com/tech-policy/2018/02/judge-green-lights-suit-for-thousands-of-uber-drivers-who-say-they-were-stiffed/,5.42312288284302
Supreme Court,lawsuit,Google,"The Supreme Court has agreed to review the settlement of a class action lawsuit involving Google, where the settlement agreement largely directed money to organizations rather than search engine users.",http://www.businessinsider.com/ap-supreme-court-to-hear-google-class-action-settlement-case-2018-4,5.42312288284302
"Wrap, Crews",lawsuit,Venit,"According to The Wrap, Crews' lawsuit claimed that he feared retaliation from Venit, even though WME head Ari Emanuel told him that Venit ""did not have that level of power.""",https://www.businessinsider.com/wme-agent-terry-crews-accused-of-sexual-assault-will-step-down-from-wme-2018-9,5.42312288284302
Wixen Complaint,lawsuit,Spotify,"The Wixen Complaint The lawsuit alleges that Spotify hired Harry Fox Agency (HFA) to obtain the correct licenses, which Wixen calls ""ill-equipped to obtain all the necessary mechanical licenses.""",https://www.forbes.com/sites/michellefabio/2018/01/04/1-6b-lawsuit-plunges-spotify-into-troubled-legal-waters-just-as-it-files-for-its-ipo/,5.42312288284302
AT&T,lawsuit,Getty Images,Spencer Pratt/Getty Images; David Buchan/Getty Images; Samantha Lee/Business Insider A decision is expected Tuesday afternoon in the government's lawsuit to block AT&T's purchase of Time Warner.,http://markets.businessinsider.com/news/stocks/att-time-warner-stock-price-ahead-of-85-billion-merger-bid-decision-2018-6-1026869610,5.42312288284302
Time Warner,lawsuit,Getty Images,Spencer Pratt/Getty Images; David Buchan/Getty Images; Samantha Lee/Business Insider A decision is expected Tuesday afternoon in the government's lawsuit to block AT&T's purchase of Time Warner.,http://markets.businessinsider.com/news/stocks/att-time-warner-stock-price-ahead-of-85-billion-merger-bid-decision-2018-6-1026869610,5.42312288284302
CDA,lawsuit,Facebook,"Section 230 of the Communications Decency Act (CDA), which provides platforms like Facebook with a broad shield from liability when a lawsuit turns on what its users post or share.",http://techcrunch.com/2018/09/01/its-time-for-facebook-and-twitter-to-coordinate-a-joint-response-to-hate-speech/,5.42312288284302
Wixen Complaint,lawsuit,Wixen,"The Wixen Complaint The lawsuit alleges that Spotify hired Harry Fox Agency (HFA) to obtain the correct licenses, which Wixen calls ""ill-equipped to obtain all the necessary mechanical licenses.""",https://www.forbes.com/sites/michellefabio/2018/01/04/1-6b-lawsuit-plunges-spotify-into-troubled-legal-waters-just-as-it-files-for-its-ipo/,5.42312288284302
Prager University,lawsuit,Google,"Just this week, Prager University s lawsuit claiming Google was violating their First Amendment rights by not allowing their videos to show up under YouTube s Restricted Mode was dismissed.",https://www.forbes.com/sites/fruzsinaeordogh/2018/03/31/hoggs-advertising-boycott-is-not-suppressing-ingrahams-free-speech/,5.42312288284302
AEG Live,lawsuit,Coachella,"However, Soul d Out s lawsuit also alleges that GoldenVoice only selectively enforces this clause, allowing artists to break contract for shows promoted by Coachella s festival owners AEG Live.",https://www.forbes.com/sites/legalentertainment/2018/04/13/coachella-festival-faces-lawsuit-claiming-unlawful-practices/,5.42312288284302
Second Amendment Foundation,lawsuit,State Department,"With the help of gun rights group Second Amendment Foundation, Wilson filed a lawsuit against the State Department in 2015, claiming that the State Department violated his free speech rights.",https://gizmodo.com/the-battle-over-3d-printed-guns-is-getting-serious-1828031509,5.42312288284302
Wixen Complaint,lawsuit,HFA,"The Wixen Complaint The lawsuit alleges that Spotify hired Harry Fox Agency (HFA) to obtain the correct licenses, which Wixen calls ""ill-equipped to obtain all the necessary mechanical licenses.""",https://www.forbes.com/sites/michellefabio/2018/01/04/1-6b-lawsuit-plunges-spotify-into-troubled-legal-waters-just-as-it-files-for-its-ipo/,5.42312288284302
Getty Images for,lawsuit,IAC,Tinder cofounder Sean Rad Vivien Killilea/Getty Images for Tinder/GLAAD Tinder's founders and executives have filed a lawsuit against their parent company IAC filled with some jaw-dropping allegations.,https://www.businessinsider.com/tinder-employees-accuse-former-ceo-greg-blatt-of-sexual-harassment-in-2-billion-lawsuit-2018-8,5.42080926895142
Baltimore Sun,lawsuit,ACLU,"""We are pleased that the ACLU has decided to drop this frivolous and politically motivated lawsuit and reach a settlement with the state,"" a Hogan spokesperson told the Baltimore Sun. """,https://arstechnica.com/tech-policy/2018/04/republican-governor-forced-to-stop-blocking-facebook-users-who-criticize-him/,5.42080926895142
WILX,lawsuit,USA Gymnastics,"In a statement in December , USAG said it learned about the Maroney's lawsuit from media reports and that ""the concept of confidentiality was initiated by McKayla's attorney, not USA Gymnastics.""",http://www.cnn.com/2018/01/23/us/nassar-sexual-abuse-who-knew/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,5.42080926895142
Hygenic Intangible Property Holding,lawsuit,Hygenic,"October 6, 2015 - Reid files a lawsuit in a Nevada court against Thera-Band's parent company, the Hygenic Corp, along with Hygenic Intangible Property Holding Co. and Performance Health LLC.",https://www.cnn.com/2013/03/22/us/harry-reid-fast-facts/index.html,5.42080926895142
Iowa Department of Human Services,lawsuit,Medicaid,Good of the Quad Cities in eastern Iowa filed the lawsuit last year after their Medicaid provider and the Iowa Department of Human Services denied surgery requests recommended by doctors.,http://www.businessinsider.com/ap-iowa-judge-rules-transgender-women-deserve-surgery-coverage-2018-6,5.42080926895142
Iowa Department of Human Services,lawsuit,Quad Cities,Good of the Quad Cities in eastern Iowa filed the lawsuit last year after their Medicaid provider and the Iowa Department of Human Services denied surgery requests recommended by doctors.,http://www.businessinsider.com/ap-iowa-judge-rules-transgender-women-deserve-surgery-coverage-2018-6,5.42080926895142
Department of Education,lawsuit,Navient,"The Consumer Financial Protection Bureau says the Department of Education is blocking access to documents it needs for its lawsuit against Navient, one of the nation's biggest student loan servicers.",https://www.cnn.com/2018/07/12/politics/cfpb-navient-lawsuit/index.html,5.42080926895142
UVTA,lawsuit,UFTA,"The Uniform Fraudulent Transfer Act (UFTA), and its latest revision, the Uniform Voidable Transactions Act (UVTA), does not require a creditor to file a new lawsuit for a fraudulent transfer.",https://www.forbes.com/sites/jayadkisson/2018/06/11/arizona-court-of-appeals-misses-with-fraudulent-transfer-opinion-for-erisa-contributions-in-shah/,5.42080926895142
WILX,lawsuit,USAG,"In a statement in December , USAG said it learned about the Maroney's lawsuit from media reports and that ""the concept of confidentiality was initiated by McKayla's attorney, not USA Gymnastics.""",http://www.cnn.com/2018/01/23/us/nassar-sexual-abuse-who-knew/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+rss%2Fcnn_latest+%28RSS%3A+CNN+-+Most+Recent%29,5.42080926895142
Tinder/GLAAD Tinder,lawsuit,Getty Images for,Tinder cofounder Sean Rad Vivien Killilea/Getty Images for Tinder/GLAAD Tinder's founders and executives have filed a lawsuit against their parent company IAC filled with some jaw-dropping allegations.,https://www.businessinsider.com/tinder-employees-accuse-former-ceo-greg-blatt-of-sexual-harassment-in-2-billion-lawsuit-2018-8,5.42080926895142
UVTA,lawsuit,Uniform Fraudulent Transfer Act (,"The Uniform Fraudulent Transfer Act (UFTA), and its latest revision, the Uniform Voidable Transactions Act (UVTA), does not require a creditor to file a new lawsuit for a fraudulent transfer.",https://www.forbes.com/sites/jayadkisson/2018/06/11/arizona-court-of-appeals-misses-with-fraudulent-transfer-opinion-for-erisa-contributions-in-shah/,5.42080926895142
Lungren,lawsuit,U.S. House of Representatives,"If this was happening in the private sector, I think I’d have a lawsuit for fraud,” said Lungren, who has also spent 18 years in the U.S. House of Representatives.",https://www.forbes.com/sites/legalnewsline/2018/05/02/hold-government-to-higher-standard-former-ca-ag-says-of-climate-change-lawsuit-controversy/,5.42080926895142
Manufacturing Operating System,lawsuit,Tesla,"The lawsuit accuses Tripp of writing software that hacked into Tesla's computer systems to steal information on the ""Manufacturing Operating System,"" including confidential photos and videos of the production line.",https://www.cnet.com/roadshow/news/tesla-sues-former-employee-allegedly-stealing-data/,5.42080926895142
Disney,lawsuit,NBC,"But it hasn t found some startling new revenue stream, it's showing unauthorized content from broadcasters like Disney, NBC and others according to a lawsuit filed in California this week.",https://www.forbes.com/sites/ianmorris/2018/04/29/netflix-and-amazon-join-the-battle-against-kodi-pirates/,5.42080926895142
Performance Health,lawsuit,Hygenic Intangible Property Holding,"October 6, 2015 - Reid files a lawsuit in a Nevada court against Thera-Band's parent company, the Hygenic Corp, along with Hygenic Intangible Property Holding Co. and Performance Health LLC.",https://www.cnn.com/2013/03/22/us/harry-reid-fast-facts/index.html,5.42080926895142
"Nassar, USA Gymnastics",lawsuit,Michigan State University,"Around 140 victims have filed a lawsuit against Nassar, USA Gymnastics and Michigan State University (MSU), claiming the institutions knew about allegations of abuse years ago and failed to act.",http://www.businessinsider.com/r-ex-usa-gymnastics-doctor-faces-second-sentencing-2018-1,5.42080926895142
Neighborhood Grill,lawsuit,Applebee,"Kendal Ghee and Yang Shen in 2017 filed a class action lawsuit over claims that Applebee's Neighborhood Grill and Bar restaurants ""impose"" on patrons a hidden, mandatory surcharge for gratuities.",https://www.forbes.com/sites/legalnewsline/2018/01/23/if-you-dont-want-to-tip-15-an-nyc-lawyer-will-help-you-sue-applebees/,5.42080926895142
Neighborhood Grill,lawsuit,Bar,"Kendal Ghee and Yang Shen in 2017 filed a class action lawsuit over claims that Applebee's Neighborhood Grill and Bar restaurants ""impose"" on patrons a hidden, mandatory surcharge for gratuities.",https://www.forbes.com/sites/legalnewsline/2018/01/23/if-you-dont-want-to-tip-15-an-nyc-lawyer-will-help-you-sue-applebees/,5.42080926895142
Noble Group,lawsuit,Value Partners,"In a separate statement, Noble Group said Pinpoint Asset Management Ltd. and Value Partners Ltd., holders of its perpetual securities, withdrew a lawsuit filed against the company on June 13.",https://www.bloomberg.com/news/articles/2018-06-20/noble-group-paves-way-for-debt-deal-with-goldilocks-agreement,5.42080926895142
Bar,lawsuit,Applebee,"Kendal Ghee and Yang Shen in 2017 filed a class action lawsuit over claims that Applebee's Neighborhood Grill and Bar restaurants ""impose"" on patrons a hidden, mandatory surcharge for gratuities.",https://www.forbes.com/sites/legalnewsline/2018/01/23/if-you-dont-want-to-tip-15-an-nyc-lawyer-will-help-you-sue-applebees/,5.42080926895142
Performance Health,lawsuit,Hygenic,"October 6, 2015 - Reid files a lawsuit in a Nevada court against Thera-Band's parent company, the Hygenic Corp, along with Hygenic Intangible Property Holding Co. and Performance Health LLC.",https://www.cnn.com/2013/03/22/us/harry-reid-fast-facts/index.html,5.42080926895142
Pinpoint Asset Management,lawsuit,Noble Group,"In a separate statement, Noble Group said Pinpoint Asset Management Ltd. and Value Partners Ltd., holders of its perpetual securities, withdrew a lawsuit filed against the company on June 13.",https://www.bloomberg.com/news/articles/2018-06-20/noble-group-paves-way-for-debt-deal-with-goldilocks-agreement,5.42080926895142
Pinpoint Asset Management,lawsuit,Value Partners,"In a separate statement, Noble Group said Pinpoint Asset Management Ltd. and Value Partners Ltd., holders of its perpetual securities, withdrew a lawsuit filed against the company on June 13.",https://www.bloomberg.com/news/articles/2018-06-20/noble-group-paves-way-for-debt-deal-with-goldilocks-agreement,5.42080926895142
Tinder/GLAAD Tinder,lawsuit,IAC,Tinder cofounder Sean Rad Vivien Killilea/Getty Images for Tinder/GLAAD Tinder's founders and executives have filed a lawsuit against their parent company IAC filled with some jaw-dropping allegations.,https://www.businessinsider.com/tinder-employees-accuse-former-ceo-greg-blatt-of-sexual-harassment-in-2-billion-lawsuit-2018-8,5.42080926895142
Quad Cities,lawsuit,Medicaid,Good of the Quad Cities in eastern Iowa filed the lawsuit last year after their Medicaid provider and the Iowa Department of Human Services denied surgery requests recommended by doctors.,http://www.businessinsider.com/ap-iowa-judge-rules-transgender-women-deserve-surgery-coverage-2018-6,5.42080926895142
UFTA,lawsuit,Uniform Fraudulent Transfer Act (,"The Uniform Fraudulent Transfer Act (UFTA), and its latest revision, the Uniform Voidable Transactions Act (UVTA), does not require a creditor to file a new lawsuit for a fraudulent transfer.",https://www.forbes.com/sites/jayadkisson/2018/06/11/arizona-court-of-appeals-misses-with-fraudulent-transfer-opinion-for-erisa-contributions-in-shah/,5.42080926895142
Racine,lawsuit,White House,"Racine, who used to work in the White House counsel's office under former President Bill Clinton, said Trump could do something very simple to make this entire lawsuit go away.",http://www.businessinsider.com/trump-emoluments-clause-lawsuit-maryland-washington-dc-attorney-general-2018-4,5.42080926895142
Fresenius SE,lawsuit,Akorn,"Fresenius SE wrongfully pulled out of a $4.3 billion purchase of generic drugmaker Akorn Inc. because it had “buyer’s remorse’’ over the price, Akorn’s lawyers said in an unsealed lawsuit.",https://www.bloomberg.com/news/articles/2018-04-27/fresenius-accused-of-cancelling-akorn-deal-over-buyer-s-remorse,5.42080926895142
Yankees,lawsuit,Boston Globe,"In other news, the Yankees are on track for their best regular season in 20 years, and a lawsuit related to Aaron Hernandez could prove costly for The Boston Globe....",https://www.forbes.com/forbes/welcome/?toURL=https://www.forbes.com/sites/yosefweitzman/2018/07/26/kevin-loves-contract-and-9-other-numbers-to-know-from-the-week-in-sports/&refURL=https://t.co/2d11147857&referrer=https://t.co/2d11147857,5.41643381118774
Cowboys,lawsuit,Trump,"""This is a very winning, strong issue for me,"" Trump told Dallas Cowboys owner Jerry Jones last year, according to a sworn deposition Jones gave in connection with Kaepernick's lawsuit.",https://money.cnn.com/2018/09/03/news/companies/colin-kaepernick-nike-just-do-it/index.html,5.41643381118774
IRS,lawsuit,Washington Post,"The Washington Post reporter David Fahrenthold said he discussed the lawsuit with a former IRS official and described the official as being ""amazed at the range of the violations here.",http://www.businessinsider.com/trump-legal-trouble-after-new-york-ag-sues-trump-foundation-2018-6,5.41643381118774
Jackson Women's Health Organization,lawsuit,Center for Reproductive Rights,"The Center for Reproductive Rights said it had filed a lawsuit to block the new law on behalf of the only abortion clinic in Mississippi, the Jackson Women's Health Organization.",http://www.bbc.co.uk/news/world-us-canada-43488353,5.41643381118774
MLB,lawsuit,Jay-Z,"Jay-Z was previously sued by Iconix in 2017 over licensing issues related to using the Roc Nation logo on MLB apparel, and asked the court to dismiss the lawsuit.",https://www.forbes.com/sites/legalentertainment/2018/05/03/jay-z-the-target-of-the-sec-potentially-faces-contempt-and-incarceration/,5.41643381118774
Ring Alarm,lawsuit,ADT,"Ring Alarm -- originally named Ring Protect -- was scheduled to ship in October 2017, but ultimately was delayed due to a lawsuit with ADT, who accused Ring of stealing trade secrets.",http://www.zdnet.com/article/ces-2018-ring-settles-lawsuit-with-adt-is-ready-to-release-full-home-security-system/,5.41643381118774
U.S. Truth in Lending Act,lawsuit,Chase,"The lawsuit accuses Chase of violating the U.S. Truth in Lending Act, which requires credit card issuers to notify customers in writing of any significant change in charges or terms.",http://www.businessinsider.com/r-jpmorgan-sued-over-fees-for-cryptocurrency-purchases-2018-4,5.41643381118774
